"subjectID","wave","task","run","volume","trash"
"DEV111",1,"WTP",1,76,1
"DEV111",1,"WTP",1,77,1
"DEV111",1,"WTP",1,78,1
"DEV118",1,"ROC",2,129,1
"DEV118",1,"ROC",3,44,1
"DEV118",1,"ROC",3,65,1
"DEV118",1,"ROC",3,80,1
"DEV118",1,"ROC",3,81,1
"DEV118",1,"ROC",3,82,1
"DEV118",1,"ROC",3,92,1
"DEV118",1,"ROC",3,93,1
"DEV118",1,"ROC",3,94,1
"DEV118",1,"ROC",3,122,1
"DEV118",1,"ROC",4,3,1
"DEV118",1,"ROC",4,4,1
"DEV118",1,"ROC",4,30,1
"DEV118",1,"ROC",4,31,1
"DEV118",1,"ROC",4,77,1
"DEV118",1,"ROC",4,78,1
"DEV118",1,"ROC",4,79,1
"DEV118",1,"ROC",4,110,1
"DEV118",1,"ROC",4,141,1
"DEV118",1,"SST",1,2,1
"DEV118",1,"SST",1,41,1
"DEV118",1,"SST",1,42,1
"DEV118",1,"SST",1,197,1
"DEV118",1,"SST",1,198,1
"DEV118",1,"WTP",1,93,1
"DEV118",1,"WTP",4,74,1
"DEV118",1,"WTP",4,75,1
"DEV118",2,"ROC",1,30,1
"DEV118",2,"ROC",1,31,1
"DEV118",2,"ROC",1,32,1
"DEV118",2,"ROC",1,33,1
"DEV118",2,"ROC",1,93,1
"DEV118",2,"ROC",1,95,1
"DEV118",2,"ROC",1,119,1
"DEV118",2,"ROC",1,120,1
"DEV118",2,"ROC",1,121,1
"DEV118",2,"ROC",1,123,1
"DEV118",2,"ROC",2,48,1
"DEV118",2,"ROC",2,49,1
"DEV118",2,"ROC",2,50,1
"DEV118",2,"ROC",2,66,1
"DEV118",2,"ROC",2,67,1
"DEV118",2,"ROC",2,108,1
"DEV118",2,"ROC",2,109,1
"DEV118",2,"ROC",2,127,1
"DEV118",2,"ROC",2,128,1
"DEV118",2,"ROC",2,129,1
"DEV118",2,"ROC",2,130,1
"DEV118",2,"ROC",3,20,1
"DEV118",2,"ROC",3,29,1
"DEV118",2,"ROC",3,30,1
"DEV118",2,"ROC",3,31,1
"DEV118",2,"ROC",3,39,1
"DEV118",2,"ROC",3,40,1
"DEV118",2,"ROC",3,46,1
"DEV118",2,"ROC",3,47,1
"DEV118",2,"ROC",3,50,1
"DEV118",2,"ROC",3,51,1
"DEV118",2,"ROC",3,55,1
"DEV118",2,"ROC",3,58,1
"DEV118",2,"ROC",3,59,1
"DEV118",2,"ROC",3,76,1
"DEV118",2,"ROC",3,78,1
"DEV118",2,"ROC",3,98,1
"DEV118",2,"ROC",3,99,1
"DEV118",2,"ROC",3,100,1
"DEV118",2,"ROC",3,107,1
"DEV118",2,"ROC",3,108,1
"DEV118",2,"ROC",3,112,1
"DEV118",2,"ROC",3,120,1
"DEV118",2,"ROC",3,121,1
"DEV118",2,"ROC",3,122,1
"DEV118",2,"ROC",3,127,1
"DEV118",2,"ROC",3,131,1
"DEV118",2,"ROC",3,132,1
"DEV118",2,"ROC",3,133,1
"DEV118",2,"ROC",3,139,1
"DEV118",2,"ROC",4,14,1
"DEV118",2,"ROC",4,29,1
"DEV118",2,"ROC",4,36,1
"DEV118",2,"ROC",4,37,1
"DEV118",2,"ROC",4,44,1
"DEV118",2,"ROC",4,45,1
